open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1758595320000,0.04428000,0.04431000,0.04426000,0.04428000,0,1758595379999,0,60,0,0,0
1758595380000,0.04428000,0.04428000,0.04424092,0.04425988,0,1758595439999,0,60,0,0,0
1758595440000,0.04429000,0.04429000,0.04410913,0.04411868,0,1758595499999,0,60,0,0,0
1758595500000,0.04411868,0.04416443,0.04408528,0.04408528,0,1758595559999,0,60,0,0,0
1758595560000,0.04408166,0.04408166,0.04396010,0.04396899,0,1758595619999,0,60,0,0,0
1758595620000,0.04396854,0.04405000,0.04396854,0.04402682,0,1758595679999,0,60,0,0,0
1758595680000,0.04403407,0.04407672,0.04403071,0.04407000,0,1758595739999,0,60,0,0,0
1758595740000,0.04407744,0.04411000,0.04405750,0.04411000,0,1758595799999,0,60,0,0,0
1758595800000,0.04411000,0.04419000,0.04411000,0.04411000,0,1758595859999,0,60,0,0,0
1758595860000,0.04411000,0.04414892,0.04408925,0.04408983,0,1758595919999,0,60,0,0,0
1758595920000,0.04406000,0.04411039,0.04401000,0.04401000,0,1758595979999,0,60,0,0,0
1758595980000,0.04401000,0.04406436,0.04389784,0.04390972,0,1758596039999,0,60,0,0,0
1758596040000,0.04392253,0.04392550,0.04384579,0.04386822,0,1758596099999,0,60,0,0,0
1758596100000,0.04385000,0.04389931,0.04384118,0.04387289,0,1758596159999,0,60,0,0,0
1758596160000,0.04388341,0.04394621,0.04385628,0.04391614,0,1758596219999,0,60,0,0,0
1758596220000,0.04391747,0.04396387,0.04391746,0.04395000,0,1758596279999,0,60,0,0,0
1758596280000,0.04395000,0.04407133,0.04395000,0.04404000,0,1758596339999,0,60,0,0,0
1758596340000,0.04404000,0.04405000,0.04392000,0.04393000,0,1758596399999,0,60,0,0,0
1758596400000,0.04393000,0.04393000,0.04378000,0.04384927,0,1758596459999,0,60,0,0,0
1758596460000,0.04385000,0.04388906,0.04381000,0.04385158,0,1758596519999,0,60,0,0,0
1758596520000,0.04385158,0.04385348,0.04374842,0.04380892,0,1758596579999,0,60,0,0,0
1758596580000,0.04381871,0.04382010,0.04363461,0.04365000,0,1758596639999,0,60,0,0,0
1758596640000,0.04365000,0.04368012,0.04360328,0.04362776,0,1758596699999,0,60,0,0,0
1758596700000,0.04362732,0.04368217,0.04359637,0.04359720,0,1758596759999,0,60,0,0,0
1758596760000,0.04360101,0.04361503,0.04358130,0.04359297,0,1758596819999,0,60,0,0,0
1758596820000,0.04359288,0.04362000,0.04356858,0.04358410,0,1758596879999,0,60,0,0,0
1758596880000,0.04358857,0.04368492,0.04358857,0.04366056,0,1758596939999,0,60,0,0,0
1758596940000,0.04366231,0.04374893,0.04365000,0.04374893,0,1758596999999,0,60,0,0,0
1758597000000,0.04372316,0.04381000,0.04372138,0.04377000,0,1758597059999,0,60,0,0,0
1758597060000,0.04378806,0.04378806,0.04371000,0.04372050,0,1758597119999,0,60,0,0,0
1758597120000,0.04372050,0.04389214,0.04372000,0.04389073,0,1758597179999,0,60,0,0,0
1758597180000,0.04384000,0.04395515,0.04384000,0.04388000,0,1758597239999,0,60,0,0,0
1758597240000,0.04388000,0.04401130,0.04388000,0.04399000,0,1758597299999,0,60,0,0,0
1758597300000,0.04399220,0.04414118,0.04398642,0.04412000,0,1758597359999,0,60,0,0,0
1758597360000,0.04412000,0.04417000,0.04408000,0.04417000,0,1758597419999,0,60,0,0,0
1758597420000,0.04417000,0.04420000,0.04414000,0.04420000,0,1758597479999,0,60,0,0,0
1758597480000,0.04420000,0.04437887,0.04417000,0.04434000,0,1758597539999,0,60,0,0,0
1758597540000,0.04434000,0.04445525,0.04434000,0.04438000,0,1758597599999,0,60,0,0,0
1758597600000,0.04438000,0.04446000,0.04436000,0.04441000,0,1758597659999,0,60,0,0,0
1758597660000,0.04441000,0.04443915,0.04436000,0.04436000,0,1758597719999,0,60,0,0,0
1758597720000,0.04436000,0.04448000,0.04436000,0.04445000,0,1758597779999,0,60,0,0,0
1758597780000,0.04445000,0.04449683,0.04441000,0.04446761,0,1758597839999,0,60,0,0,0
1758597840000,0.04462706,0.04462706,0.04452000,0.04454912,0,1758597899999,0,60,0,0,0
1758597900000,0.04454000,0.04466220,0.04454000,0.04466220,0,1758597959999,0,60,0,0,0
1758597960000,0.04466220,0.04487647,0.04466220,0.04483000,0,1758598019999,0,60,0,0,0
1758598020000,0.04483000,0.04491196,0.04481000,0.04491112,0,1758598079999,0,60,0,0,0
1758598080000,0.04490685,0.04496567,0.04490685,0.04491000,0,1758598139999,0,60,0,0,0
1758598140000,0.04491000,0.04495000,0.04490000,0.04495000,0,1758598199999,0,60,0,0,0
1758598200000,0.04490000,0.04506881,0.04490000,0.04506881,0,1758598259999,0,60,0,0,0
1758598260000,0.04508000,0.04508000,0.04498550,0.04500419,0,1758598319999,0,60,0,0,0
1758598320000,0.04500419,0.04508585,0.04500419,0.04506805,0,1758598379999,0,60,0,0,0
1758598380000,0.04506965,0.04511000,0.04498620,0.04502623,0,1758598439999,0,60,0,0,0
1758598440000,0.04502623,0.04515771,0.04502623,0.04511000,0,1758598499999,0,60,0,0,0
1758598500000,0.04511000,0.04514000,0.04508000,0.04510000,0,1758598559999,0,60,0,0,0
1758598560000,0.04510296,0.04513000,0.04508424,0.04508424,0,1758598619999,0,60,0,0,0
1758598620000,0.04508472,0.04510000,0.04502686,0.04502686,0,1758598679999,0,60,0,0,0
1758598680000,0.04502224,0.04504000,0.04499000,0.04500295,0,1758598739999,0,60,0,0,0
1758598740000,0.04499000,0.04500477,0.04496000,0.04499000,0,1758598799999,0,60,0,0,0
1758598800000,0.04500179,0.04501897,0.04496000,0.04501000,0,1758598859999,0,60,0,0,0
1758598860000,0.04502334,0.04505548,0.04501000,0.04503000,0,1758598919999,0,60,0,0,0
1758598920000,0.04504000,0.04506811,0.04503000,0.04503000,0,1758598979999,0,60,0,0,0
1758598980000,0.04503000,0.04505727,0.04500000,0.04503984,0,1758599039999,0,60,0,0,0
1758599040000,0.04503984,0.04504571,0.04496865,0.04496865,0,1758599099999,0,60,0,0,0
1758599100000,0.04497000,0.04502412,0.04497000,0.04499000,0,1758599159999,0,60,0,0,0
1758599160000,0.04499000,0.04506861,0.04498000,0.04505000,0,1758599219999,0,60,0,0,0
1758599220000,0.04505000,0.04511836,0.04505000,0.04508000,0,1758599279999,0,60,0,0,0
1758599280000,0.04510572,0.04512447,0.04500278,0.04501000,0,1758599339999,0,60,0,0,0
1758599340000,0.04501000,0.04503440,0.04499866,0.04503440,0,1758599399999,0,60,0,0,0
1758599400000,0.04500018,0.04503000,0.04498000,0.04499711,0,1758599459999,0,60,0,0,0
1758599460000,0.04499711,0.04503547,0.04498591,0.04499118,0,1758599519999,0,60,0,0,0
1758599520000,0.04499118,0.04500108,0.04496000,0.04496000,0,1758599579999,0,60,0,0,0
1758599580000,0.04496000,0.04498384,0.04496000,0.04498384,0,1758599639999,0,60,0,0,0
1758599640000,0.04498364,0.04501000,0.04496000,0.04498950,0,1758599699999,0,60,0,0,0
1758599700000,0.04499760,0.04502000,0.04497441,0.04497754,0,1758599759999,0,60,0,0,0
1758599760000,0.04497189,0.04497962,0.04495000,0.04496473,0,1758599819999,0,60,0,0,0
1758599820000,0.04496473,0.04496877,0.04492989,0.04494207,0,1758599879999,0,60,0,0,0
1758599880000,0.04494165,0.04497000,0.04494165,0.04496987,0,1758599939999,0,60,0,0,0
1758599940000,0.04496986,0.04499000,0.04496868,0.04498312,0,1758599999999,0,60,0,0,0
1758600000000,0.04498297,0.04502297,0.04497000,0.04500000,0,1758600059999,0,60,0,0,0
1758600060000,0.04499000,0.04501955,0.04499000,0.04501955,0,1758600119999,0,60,0,0,0
1758600120000,0.04501955,0.04504834,0.04501787,0.04502167,0,1758600179999,0,60,0,0,0
1758600180000,0.04502167,0.04507715,0.04501393,0.04507000,0,1758600239999,0,60,0,0,0
1758600240000,0.04507000,0.04508807,0.04505000,0.04507000,0,1758600299999,0,60,0,0,0
1758600300000,0.04507000,0.04509178,0.04507000,0.04508000,0,1758600359999,0,60,0,0,0
1758600360000,0.04510621,0.04514000,0.04507000,0.04507000,0,1758600419999,0,60,0,0,0
1758600420000,0.04507000,0.04507000,0.04496956,0.04496969,0,1758600479999,0,60,0,0,0
1758600480000,0.04497085,0.04499496,0.04494755,0.04495311,0,1758600539999,0,60,0,0,0
1758600540000,0.04495286,0.04495826,0.04489000,0.04489000,0,1758600599999,0,60,0,0,0
1758600600000,0.04489007,0.04489007,0.04483865,0.04483865,0,1758600659999,0,60,0,0,0
1758600660000,0.04483742,0.04483742,0.04474185,0.04474202,0,1758600719999,0,60,0,0,0
1758600720000,0.04474160,0.04480000,0.04474050,0.04479334,0,1758600779999,0,60,0,0,0
1758600780000,0.04479309,0.04480008,0.04476675,0.04476821,0,1758600839999,0,60,0,0,0
1758600840000,0.04476165,0.04479000,0.04474591,0.04477616,0,1758600899999,0,60,0,0,0
1758600900000,0.04477666,0.04478642,0.04461996,0.04462000,0,1758600959999,0,60,0,0,0
1758600960000,0.04462000,0.04469032,0.04461269,0.04468947,0,1758601019999,0,60,0,0,0
1758601020000,0.04468962,0.04469000,0.04459014,0.04459528,0,1758601079999,0,60,0,0,0
1758601080000,0.04459756,0.04463178,0.04458591,0.04460748,0,1758601139999,0,60,0,0,0
1758601140000,0.04459273,0.04468000,0.04459273,0.04467928,0,1758601199999,0,60,0,0,0
1758601200000,0.04468000,0.04472283,0.04462000,0.04462000,0,1758601259999,0,60,0,0,0
1758601260000,0.04462000,0.04464164,0.04462000,0.04464000,0,1758601319999,0,60,0,0,0
1758601320000,0.04464000,0.04466735,0.04463810,0.04465987,0,1758601379999,0,60,0,0,0
1758601380000,0.04465925,0.04469000,0.04465000,0.04469000,0,1758601439999,0,60,0,0,0
1758601440000,0.04469269,0.04472590,0.04469000,0.04469000,0,1758601499999,0,60,0,0,0
1758601500000,0.04469000,0.04470853,0.04469000,0.04469000,0,1758601559999,0,60,0,0,0
1758601560000,0.04469000,0.04469638,0.04464000,0.04467000,0,1758601619999,0,60,0,0,0
1758601620000,0.04471000,0.04471000,0.04464000,0.04466829,0,1758601679999,0,60,0,0,0
1758601680000,0.04466840,0.04466840,0.04464000,0.04464000,0,1758601739999,0,60,0,0,0
1758601740000,0.04464000,0.04467782,0.04464000,0.04464000,0,1758601799999,0,60,0,0,0
1758601800000,0.04464000,0.04468000,0.04464000,0.04467000,0,1758601859999,0,60,0,0,0
1758601860000,0.04467000,0.04467115,0.04464000,0.04464000,0,1758601919999,0,60,0,0,0
1758601920000,0.04464000,0.04464952,0.04460845,0.04460845,0,1758601979999,0,60,0,0,0
1758601980000,0.04460765,0.04461568,0.04444363,0.04444806,0,1758602039999,0,60,0,0,0
1758602040000,0.04445150,0.04446128,0.04441319,0.04441319,0,1758602099999,0,60,0,0,0
1758602100000,0.04442007,0.04444000,0.04424715,0.04424748,0,1758602159999,0,60,0,0,0
1758602160000,0.04424604,0.04438000,0.04424604,0.04437000,0,1758602219999,0,60,0,0,0
1758602220000,0.04437000,0.04446000,0.04437000,0.04444176,0,1758602279999,0,60,0,0,0
1758602280000,0.04444207,0.04446000,0.04442895,0.04444165,0,1758602339999,0,60,0,0,0
1758602340000,0.04444107,0.04453000,0.04442000,0.04451981,0,1758602399999,0,60,0,0,0
1758602400000,0.04451583,0.04457494,0.04451583,0.04454451,0,1758602459999,0,60,0,0,0
1758602460000,0.04454451,0.04454618,0.04451000,0.04453342,0,1758602519999,0,60,0,0,0
1758602520000,0.04455220,0.04465053,0.04454937,0.04459000,0,1758602579999,0,60,0,0,0
1758602580000,0.04459000,0.04463986,0.04459000,0.04461000,0,1758602639999,0,60,0,0,0
1758602640000,0.04461000,0.04467000,0.04461000,0.04466956,0,1758602699999,0,60,0,0,0
1758602700000,0.04467000,0.04470295,0.04465000,0.04469000,0,1758602759999,0,60,0,0,0
1758602760000,0.04470134,0.04471000,0.04465000,0.04465000,0,1758602819999,0,60,0,0,0
1758602820000,0.04465000,0.04467000,0.04464000,0.04464000,0,1758602879999,0,60,0,0,0
1758602880000,0.04465000,0.04469208,0.04461000,0.04469000,0,1758602939999,0,60,0,0,0
1758602940000,0.04469000,0.04469000,0.04462603,0.04467000,0,1758602999999,0,60,0,0,0
1758603000000,0.04467000,0.04469000,0.04465000,0.04469000,0,1758603059999,0,60,0,0,0
1758603060000,0.04469000,0.04469000,0.04466000,0.04467000,0,1758603119999,0,60,0,0,0
1758603120000,0.04467906,0.04470223,0.04464000,0.04467000,0,1758603179999,0,60,0,0,0
1758603180000,0.04467000,0.04467000,0.04459000,0.04459000,0,1758603239999,0,60,0,0,0
1758603240000,0.04459000,0.04460000,0.04458044,0.04460000,0,1758603299999,0,60,0,0,0
1758603300000,0.04460000,0.04460000,0.04457000,0.04459545,0,1758603359999,0,60,0,0,0
1758603360000,0.04459545,0.04461429,0.04458000,0.04458000,0,1758603419999,0,60,0,0,0
1758603420000,0.04458000,0.04465000,0.04458000,0.04465000,0,1758603479999,0,60,0,0,0
1758603480000,0.04465000,0.04471000,0.04463000,0.04470000,0,1758603539999,0,60,0,0,0
1758603540000,0.04471000,0.04473846,0.04466000,0.04467000,0,1758603599999,0,60,0,0,0
1758603600000,0.04467000,0.04467000,0.04461077,0.04461077,0,1758603659999,0,60,0,0,0
1758603660000,0.04461121,0.04469000,0.04461121,0.04468285,0,1758603719999,0,60,0,0,0
1758603720000,0.04468285,0.04472734,0.04467914,0.04469965,0,1758603779999,0,60,0,0,0
1758603780000,0.04470158,0.04472000,0.04465715,0.04466000,0,1758603839999,0,60,0,0,0
1758603840000,0.04466000,0.04470000,0.04464443,0.04467000,0,1758603899999,0,60,0,0,0
1758603900000,0.04466000,0.04466000,0.04459000,0.04461216,0,1758603959999,0,60,0,0,0
1758603960000,0.04461243,0.04464636,0.04459155,0.04462000,0,1758604019999,0,60,0,0,0
1758604020000,0.04462000,0.04462000,0.04459241,0.04459241,0,1758604079999,0,60,0,0,0
1758604080000,0.04459241,0.04459243,0.04446498,0.04454605,0,1758604139999,0,60,0,0,0
1758604140000,0.04454624,0.04465743,0.04454624,0.04465743,0,1758604199999,0,60,0,0,0
1758604200000,0.04465768,0.04468568,0.04465319,0.04467000,0,1758604259999,0,60,0,0,0
1758604260000,0.04467000,0.04469331,0.04457379,0.04460359,0,1758604319999,0,60,0,0,0
1758604320000,0.04460701,0.04471397,0.04459970,0.04467000,0,1758604379999,0,60,0,0,0
1758604380000,0.04467000,0.04472000,0.04466000,0.04471471,0,1758604439999,0,60,0,0,0
1758604440000,0.04471657,0.04472000,0.04470000,0.04471623,0,1758604499999,0,60,0,0,0
1758604500000,0.04471623,0.04474563,0.04471623,0.04472000,0,1758604559999,0,60,0,0,0
1758604560000,0.04472000,0.04484970,0.04469099,0.04470415,0,1758604619999,0,60,0,0,0
1758604620000,0.04470423,0.04472954,0.04467006,0.04470213,0,1758604679999,0,60,0,0,0
1758604680000,0.04470213,0.04476211,0.04468000,0.04473238,0,1758604739999,0,60,0,0,0
1758604740000,0.04473774,0.04474773,0.04468470,0.04468470,0,1758604799999,0,60,0,0,0
1758604800000,0.04468470,0.04475114,0.04468460,0.04471917,0,1758604859999,0,60,0,0,0
1758604860000,0.04471819,0.04475892,0.04469646,0.04471507,0,1758604919999,0,60,0,0,0
1758604920000,0.04471423,0.04471423,0.04468000,0.04468431,0,1758604979999,0,60,0,0,0
1758604980000,0.04468473,0.04476477,0.04468000,0.04475000,0,1758605039999,0,60,0,0,0
1758605040000,0.04475000,0.04479000,0.04475000,0.04479000,0,1758605099999,0,60,0,0,0
1758605100000,0.04478000,0.04481444,0.04478000,0.04481000,0,1758605159999,0,60,0,0,0
1758605160000,0.04481000,0.04495431,0.04481000,0.04494326,0,1758605219999,0,60,0,0,0
1758605220000,0.04494041,0.04495000,0.04493000,0.04494000,0,1758605279999,0,60,0,0,0
1758605280000,0.04494000,0.04501115,0.04494000,0.04501098,0,1758605339999,0,60,0,0,0
1758605340000,0.04501098,0.04502000,0.04497000,0.04499000,0,1758605399999,0,60,0,0,0
1758605400000,0.04499000,0.04501028,0.04498000,0.04498000,0,1758605459999,0,60,0,0,0
1758605460000,0.04498000,0.04498000,0.04489190,0.04493161,0,1758605519999,0,60,0,0,0
1758605520000,0.04493110,0.04496738,0.04493063,0.04495000,0,1758605579999,0,60,0,0,0
1758605580000,0.04495000,0.04498859,0.04495000,0.04496495,0,1758605639999,0,60,0,0,0
1758605640000,0.04496080,0.04502000,0.04496000,0.04502000,0,1758605699999,0,60,0,0,0
1758605700000,0.04502000,0.04504000,0.04498799,0.04499976,0,1758605759999,0,60,0,0,0
1758605760000,0.04500077,0.04502167,0.04500000,0.04500000,0,1758605819999,0,60,0,0,0
1758605820000,0.04500000,0.04500000,0.04494019,0.04494236,0,1758605879999,0,60,0,0,0
1758605880000,0.04494458,0.04499742,0.04494458,0.04498484,0,1758605939999,0,60,0,0,0
1758605940000,0.04498406,0.04505000,0.04497598,0.04505000,0,1758605999999,0,60,0,0,0
1758606000000,0.04505000,0.04508000,0.04505000,0.04505000,0,1758606059999,0,60,0,0,0
1758606060000,0.04505000,0.04507964,0.04505000,0.04506959,0,1758606119999,0,60,0,0,0
1758606120000,0.04506959,0.04509849,0.04506231,0.04508337,0,1758606179999,0,60,0,0,0
1758606180000,0.04508337,0.04511000,0.04508000,0.04511000,0,1758606239999,0,60,0,0,0
1758606240000,0.04511000,0.04511000,0.04507000,0.04509000,0,1758606299999,0,60,0,0,0
1758606300000,0.04509000,0.04509400,0.04504000,0.04506000,0,1758606359999,0,60,0,0,0
1758606360000,0.04506000,0.04507129,0.04504066,0.04507000,0,1758606419999,0,60,0,0,0
1758606420000,0.04507000,0.04508632,0.04506176,0.04507000,0,1758606479999,0,60,0,0,0
1758606480000,0.04507000,0.04508308,0.04501586,0.04501788,0,1758606539999,0,60,0,0,0
1758606540000,0.04501481,0.04512036,0.04501481,0.04504316,0,1758606599999,0,60,0,0,0
1758606600000,0.04504251,0.04506058,0.04502000,0.04505412,0,1758606659999,0,60,0,0,0
1758606660000,0.04505708,0.04506488,0.04499000,0.04499000,0,1758606719999,0,60,0,0,0
1758606720000,0.04499000,0.04499834,0.04493287,0.04494629,0,1758606779999,0,60,0,0,0
1758606780000,0.04494884,0.04501224,0.04494884,0.04499354,0,1758606839999,0,60,0,0,0
1758606840000,0.04499381,0.04501000,0.04498575,0.04499072,0,1758606899999,0,60,0,0,0
1758606900000,0.04498756,0.04502000,0.04498700,0.04500000,0,1758606959999,0,60,0,0,0
1758606960000,0.04503670,0.04504469,0.04500000,0.04500381,0,1758607019999,0,60,0,0,0
1758607020000,0.04500356,0.04502000,0.04498000,0.04498363,0,1758607079999,0,60,0,0,0
1758607080000,0.04498097,0.04501465,0.04496000,0.04499000,0,1758607139999,0,60,0,0,0
1758607140000,0.04499000,0.04499440,0.04480683,0.04486000,0,1758607199999,0,60,0,0,0
1758607200000,0.04486000,0.04490000,0.04474000,0.04474000,0,1758607259999,0,60,0,0,0
1758607260000,0.04474089,0.04483348,0.04474089,0.04479731,0,1758607319999,0,60,0,0,0
1758607320000,0.04479731,0.04479909,0.04476000,0.04478271,0,1758607379999,0,60,0,0,0
1758607380000,0.04478271,0.04479474,0.04475000,0.04475000,0,1758607439999,0,60,0,0,0
1758607440000,0.04476932,0.04479000,0.04475000,0.04478751,0,1758607499999,0,60,0,0,0
1758607500000,0.04478732,0.04484362,0.04477895,0.04483000,0,1758607559999,0,60,0,0,0
1758607560000,0.04483000,0.04488000,0.04482000,0.04488000,0,1758607619999,0,60,0,0,0
1758607620000,0.04488000,0.04494000,0.04486234,0.04493102,0,1758607679999,0,60,0,0,0
1758607680000,0.04494000,0.04499469,0.04491000,0.04492000,0,1758607739999,0,60,0,0,0
1758607740000,0.04492000,0.04495278,0.04491150,0.04492658,0,1758607799999,0,60,0,0,0
1758607800000,0.04493490,0.04494773,0.04488000,0.04488000,0,1758607859999,0,60,0,0,0
1758607860000,0.04488919,0.04495270,0.04488919,0.04491187,0,1758607919999,0,60,0,0,0
1758607920000,0.04491111,0.04495000,0.04488000,0.04488000,0,1758607979999,0,60,0,0,0
1758607980000,0.04488000,0.04489773,0.04487184,0.04488233,0,1758608039999,0,60,0,0,0
1758608040000,0.04488403,0.04489000,0.04486086,0.04486086,0,1758608099999,0,60,0,0,0
1758608100000,0.04486000,0.04487279,0.04486000,0.04486000,0,1758608159999,0,60,0,0,0
1758608160000,0.04486000,0.04486000,0.04483011,0.04486000,0,1758608219999,0,60,0,0,0
1758608220000,0.04486000,0.04488146,0.04486000,0.04487000,0,1758608279999,0,60,0,0,0
1758608280000,0.04486946,0.04491000,0.04486546,0.04488000,0,1758608339999,0,60,0,0,0
1758608340000,0.04488000,0.04491000,0.04484000,0.04484000,0,1758608399999,0,60,0,0,0
1758608400000,0.04484000,0.04494000,0.04484000,0.04493000,0,1758608459999,0,60,0,0,0
1758608460000,0.04493000,0.04493000,0.04488000,0.04488000,0,1758608519999,0,60,0,0,0
1758608520000,0.04488000,0.04493000,0.04488000,0.04493000,0,1758608579999,0,60,0,0,0
1758608580000,0.04493000,0.04494726,0.04493000,0.04493000,0,1758608639999,0,60,0,0,0
1758608640000,0.04494000,0.04494000,0.04493000,0.04493000,0,1758608699999,0,60,0,0,0
1758608700000,0.04493124,0.04497125,0.04486567,0.04491794,0,1758608759999,0,60,0,0,0
1758608760000,0.04491794,0.04505000,0.04491771,0.04503000,0,1758608819999,0,60,0,0,0
1758608820000,0.04503000,0.04505515,0.04499000,0.04503000,0,1758608879999,0,60,0,0,0
1758608880000,0.04503000,0.04507747,0.04503000,0.04505000,0,1758608939999,0,60,0,0,0
1758608940000,0.04505000,0.04515732,0.04505000,0.04515000,0,1758608999999,0,60,0,0,0
1758609000000,0.04515000,0.04520000,0.04514870,0.04515000,0,1758609059999,0,60,0,0,0
1758609060000,0.04515000,0.04518075,0.04514152,0.04514484,0,1758609119999,0,60,0,0,0
1758609120000,0.04514484,0.04518000,0.04514484,0.04517000,0,1758609179999,0,60,0,0,0
1758609180000,0.04517000,0.04520000,0.04517000,0.04518000,0,1758609239999,0,60,0,0,0
1758609240000,0.04518000,0.04519000,0.04518000,0.04519000,0,1758609299999,0,60,0,0,0
1758609300000,0.04519000,0.04527000,0.04516703,0.04527000,0,1758609359999,0,60,0,0,0
1758609360000,0.04527000,0.04533453,0.04527000,0.04528000,0,1758609419999,0,60,0,0,0
1758609420000,0.04528000,0.04531000,0.04526126,0.04527000,0,1758609479999,0,60,0,0,0
1758609480000,0.04527000,0.04527000,0.04522000,0.04523000,0,1758609539999,0,60,0,0,0
1758609540000,0.04523000,0.04529540,0.04522000,0.04526000,0,1758609599999,0,60,0,0,0
1758609600000,0.04526000,0.04527301,0.04525527,0.04525986,0,1758609659999,0,60,0,0,0
1758609660000,0.04526008,0.04527000,0.04522000,0.04522000,0,1758609719999,0,60,0,0,0
1758609720000,0.04522000,0.04523000,0.04517528,0.04519283,0,1758609779999,0,60,0,0,0
1758609780000,0.04519152,0.04525656,0.04517778,0.04525656,0,1758609839999,0,60,0,0,0
1758609840000,0.04525690,0.04530213,0.04525690,0.04530000,0,1758609899999,0,60,0,0,0
1758609900000,0.04530000,0.04530000,0.04522000,0.04522000,0,1758609959999,0,60,0,0,0
1758609960000,0.04522000,0.04522000,0.04507751,0.04508072,0,1758610019999,0,60,0,0,0
1758610020000,0.04508087,0.04514734,0.04508068,0.04514734,0,1758610079999,0,60,0,0,0
1758610080000,0.04515029,0.04529206,0.04510073,0.04529000,0,1758610139999,0,60,0,0,0
1758610140000,0.04529000,0.04535000,0.04529000,0.04530000,0,1758610199999,0,60,0,0,0
1758610200000,0.04530000,0.04532000,0.04526000,0.04526000,0,1758610259999,0,60,0,0,0
1758610260000,0.04526000,0.04527000,0.04516000,0.04520000,0,1758610319999,0,60,0,0,0
1758610320000,0.04520000,0.04521000,0.04515931,0.04516922,0,1758610379999,0,60,0,0,0
1758610380000,0.04516996,0.04518761,0.04515692,0.04516256,0,1758610439999,0,60,0,0,0
1758610440000,0.04516348,0.04520822,0.04513284,0.04520574,0,1758610499999,0,60,0,0,0
1758610500000,0.04520287,0.04520361,0.04515140,0.04516846,0,1758610559999,0,60,0,0,0
1758610560000,0.04516152,0.04523000,0.04516101,0.04522000,0,1758610619999,0,60,0,0,0
1758610620000,0.04522000,0.04529405,0.04521981,0.04527832,0,1758610679999,0,60,0,0,0
1758610680000,0.04527832,0.04530000,0.04527335,0.04529000,0,1758610739999,0,60,0,0,0
1758610740000,0.04530000,0.04530000,0.04527000,0.04527000,0,1758610799999,0,60,0,0,0
1758610800000,0.04527000,0.04529000,0.04519681,0.04522864,0,1758610859999,0,60,0,0,0
1758610860000,0.04522923,0.04522927,0.04518000,0.04520923,0,1758610919999,0,60,0,0,0
1758610920000,0.04518000,0.04518000,0.04514000,0.04514000,0,1758610979999,0,60,0,0,0
1758610980000,0.04514000,0.04517658,0.04514000,0.04517100,0,1758611039999,0,60,0,0,0
1758611040000,0.04517100,0.04520000,0.04516084,0.04518586,0,1758611099999,0,60,0,0,0
1758611100000,0.04518682,0.04522000,0.04518682,0.04520000,0,1758611159999,0,60,0,0,0
1758611160000,0.04520000,0.04529000,0.04518168,0.04529000,0,1758611219999,0,60,0,0,0
1758611220000,0.04525000,0.04530000,0.04525000,0.04530000,0,1758611279999,0,60,0,0,0
1758611280000,0.04530000,0.04537000,0.04529000,0.04535000,0,1758611339999,0,60,0,0,0
1758611340000,0.04535000,0.04536084,0.04530000,0.04535000,0,1758611399999,0,60,0,0,0
1758611400000,0.04534000,0.04538000,0.04534000,0.04537000,0,1758611459999,0,60,0,0,0
1758611460000,0.04537000,0.04537000,0.04522437,0.04525857,0,1758611519999,0,60,0,0,0
1758611520000,0.04525779,0.04528837,0.04525779,0.04527000,0,1758611579999,0,60,0,0,0
1758611580000,0.04527000,0.04529000,0.04525000,0.04525000,0,1758611639999,0,60,0,0,0
1758611640000,0.04525000,0.04527721,0.04523946,0.04524583,0,1758611699999,0,60,0,0,0
1758611700000,0.04524608,0.04535608,0.04523000,0.04535608,0,1758611759999,0,60,0,0,0
1758611760000,0.04535608,0.04535608,0.04528000,0.04530883,0,1758611819999,0,60,0,0,0
1758611820000,0.04530870,0.04533000,0.04529000,0.04531337,0,1758611879999,0,60,0,0,0
1758611880000,0.04529321,0.04536000,0.04528665,0.04534487,0,1758611939999,0,60,0,0,0
1758611940000,0.04534487,0.04540758,0.04532107,0.04532622,0,1758611999999,0,60,0,0,0
1758612000000,0.04532686,0.04540116,0.04524663,0.04526054,0,1758612059999,0,60,0,0,0
1758612060000,0.04526442,0.04534000,0.04526442,0.04531756,0,1758612119999,0,60,0,0,0
1758612120000,0.04532465,0.04535060,0.04514991,0.04520053,0,1758612179999,0,60,0,0,0
1758612180000,0.04520053,0.04523000,0.04514631,0.04518538,0,1758612239999,0,60,0,0,0
1758612240000,0.04518748,0.04520901,0.04511181,0.04515000,0,1758612299999,0,60,0,0,0
1758612300000,0.04515000,0.04516232,0.04508663,0.04508665,0,1758612359999,0,60,0,0,0
1758612360000,0.04508755,0.04514173,0.04495000,0.04495000,0,1758612419999,0,60,0,0,0
1758612420000,0.04495000,0.04497000,0.04481675,0.04485000,0,1758612479999,0,60,0,0,0
1758612480000,0.04486000,0.04490000,0.04484000,0.04487000,0,1758612539999,0,60,0,0,0
1758612540000,0.04481079,0.04487000,0.04481000,0.04482000,0,1758612599999,0,60,0,0,0
1758612600000,0.04482000,0.04484578,0.04472505,0.04475771,0,1758612659999,0,60,0,0,0
1758612660000,0.04477064,0.04479030,0.04448358,0.04453735,0,1758612719999,0,60,0,0,0
